doc_id,matched_title,excel_row,institution,url,match_score,n_words,second_title,second_score,title_is_duplicated,needs_review
37,Statement on Algorithmic Transparency and Accountability,409,Association for Computing Machinery (ACM),https://www.acm.org/binaries/content/assets/public-policy/2017_usacm_statement_algorithms.pdf,100.0,6,Algorithms in Decision Making,89.7,False,False
38,Artificial Intelligence. Australia's Ethics Framework. A discussion paper,728,Australian Government - Department of Industry Innovation and Science,https://www.csiro.au/-/media/D61/Reports/Artificial-Intelligence-ethics-framework.pdf,100.0,9,Artificial Intelligence,100.0,False,False
39,Special report: Artificial Intelligence - Your questions answered,88,"Australian Strategic Policy Institute (ASPI), University of Adelaide, Australian Institute for Machine Learning",https://ad-aspi.s3.ap-southeast-2.amazonaws.com/2023-01/SR183%20AI%20Your%20questions%20answered.pdf?VersionId=RDGO41fuPaLXTscqQt0SKCfOkLU0G7.6,100.0,7,Artificial Intelligence,100.0,False,False
40,Governance of Artificial Intelligence in Finance,257,Autorité de contrôle prudentiel et de résolution (ACPR - France),https://acpr.banque-france.fr/sites/default/files/medias/documents/20200612_ai_governance_finance.pdf,100.0,6,Artificial Intelligence,100.0,False,False
42,Ethical issues arising from the police use of live facial recognition technology,266,Biometrics and Forensics Ethics Group (BFEG),https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/781745/Facial_Recognition_Briefing_BFEG_February_2019.pdf,100.0,12,AI Principles,92.3,False,False
43,"Artificial Intelligence Economic importance, social challenges, human responsibility",581,Bitkom,https://www.bitkom.org/sites/default/files/file/import/171101-PP-Artificial-Intelligence-ENG-Web.pdf,100.0,8,Artificial Intelligence,100.0,False,False
44,AI Now,279,AI Now Institute,https://ainowinstitute.org/wp-content/uploads/2023/04/AI-Now-2023-Landscape-Report-FINAL.pdf,83.3,2,Tenets,83.3,False,True
45,Towards an AI Strategy in Mexico. Harnessing the AI Revolution,233,British Embassy Mexico City,https://7da2ca8d-b80d-4593-a0ab-5272e2b9c6c5.filesusr.com/ugd/7be025_e726c582191c49d2b8b6517a590151f6.pdf,100.0,10,Artificial Intelligence,100.0,False,False
46,"Strengthening international cooperation on AI, Progress report",119,"Brookings, Centre for European Policy Studies",https://www.brookings.edu/wp-content/uploads/2021/10/Strengthening-International-Cooperation-AI_Oct21.pdf,100.0,7,Artificial Intelligence,100.0,False,False
47,Regulating AI to protect the consumer: Position Paper on the AI Act,661,Bureau européen des Unions des Consommateurs (BEUC),https://www.beuc.eu/publications/beuc-x-2021-088_regulating_ai_to_protect_the_consumer.pdf,98.5,12,AI Principles,92.3,False,False
48,Social Principles of Human-Centric AI,326,Cabinet Office (Japan),https://www.cas.go.jp/jp/seisaku/jinkouchinou/pdf/humancentricai.pdf,100.0,6,Ethics Guidelines for Trustworthy AI,100.0,False,False
49,Statement on Artificial Intelligence,576,"Canada, France",https://www.international.gc.ca/world-monde/international_relations-relations_internationales/europe/2018-06-07-france_ai-ia_france.aspx?lang=eng,100.0,4,Artificial Intelligence,100.0,False,False
50,Responsible bots: 10 guidelines for developers of conversational AI,549,Microsoft,https://www.microsoft.com/en-us/research/uploads/prod/2018/11/Bot_Guidelines_Nov_2018.pdf,100.0,9,Responsible Development of AI,100.0,False,False
51,Data Ethics Framework,366,Central Digital & Data Office,https://www.gov.uk/government/publications/data-ethics-framework/data-ethics-framework-2020,100.0,3,Ethics Framework,100.0,False,False
52,Review into Bias in Algorithmic Decision-making,134,Centre for Data Ethics and Innovation,https://assets.publishing.service.gov.uk/media/60142096d3bf7f70ba377b20/Review_into_bias_in_algorithmic_decision-making.pdf,100.0,7,Algorithms in Decision Making,89.7,False,False
54,The Road to a Human-Centred Digital Society,25,Centre on AI Technology for Humanking (AiTH) at NUS Business School,https://drive.google.com/uc?export=download&id=1aRyqczni56ONA9PVExt2DrrJ1ATGKSu0,100.0,8,TrUE AI,85.7,False,False
55,Ethics in robotics research. CERNA Mission and Context,699,CERNA (Allistene),https://hal.archives-ouvertes.fr/hal-01849092/document,100.0,8,Artificial Intelligence,100.0,False,False
56,"Facial Recognition Technology and the Growing Power of Artificial Intelligence: Report of the Standing Committee on Access to Information, Privacy and Ethics",619,Chambre des communes (Canada),https://www.ourcommons.ca/Content/Committee/441/ETHI/Reports/RP11948475/ethirp06/ethirp06-e.pdf,100.0,22,Artificial Intelligence,100.0,False,False
58,Toward a G20 Framework for Artificial Intelligence in the Workplace,388,CIGI Gentre for International Governance Innovation,https://www.cigionline.org/documents/1454/Paper%20No.178.pdf,100.0,10,Artificial Intelligence,100.0,False,False
59,Digital Ethics: A guide for professionals of the Digital Age,21,CIGREF/Syntec Numérique,https://www.cigref.fr/wp/wp-content/uploads/2019/02/Cigref-Syntec-Digital-Ethics-Guide-for-Professionals-of-Digital-Age-2018-October-EN.pdf,100.0,10,Artificial Intelligence,100.0,False,False
62,Artificial Intelligence,15,Samsung Research,https://research.samsung.com/artificial-intelligence,100.0,2,AI Principles,92.3,False,True
63,Artificial Intelligence,15,Samsung Research,https://research.samsung.com/artificial-intelligence,100.0,2,The Ethics of Artifical Intelligence,86.1,False,True
64,Artificial Intelligence,15,Samsung Research,https://research.samsung.com/artificial-intelligence,100.0,2,AI Principles,92.3,False,True
65,AI Portugal 2030,716,"Coordination Office of INCoDe.2030 Initiative, Portuguese Science and Technology Foundation (FCT), Portuguese Innovation Agency (ANI), Ciência Viva and the Portuguese Agency for Administrative Modernisation (AMA)",https://www.portugal.gov.pt/download-ficheiros/ficheiro.aspx?v=%3D%3DBAAAAB%2BLCAAAAAAABACzMDQxAQC3h%2ByrBAAAAA%3D%3D,100.0,3,Artificial Intelligence,100.0,False,False
66,Guide on the use of Artificial Intelligence-based tools by lawyers and law firms in the EU,558,"Council of Bars and Law Societies of Europe (CCBE), European Lawyers Fundation (ELF)",https://www.ccbe.eu/fileadmin/speciality_distribution/public/documents/IT_LAW/ITL_Reports_studies/EN_ITL_20220331_Guide-AI4L.pdf,100.0,17,Artificial Intelligence,100.0,False,False
68,Artificial Intelligence,15,Samsung Research,https://research.samsung.com/artificial-intelligence,100.0,2,Artificial Intelligence (AI) in Health,86.1,False,True
69,Towards regulation of AI Systems,325,Council of Europe (CAHAI),https://rm.coe.int/prems-107320-gbr-2018-compli-cahai-couv-texte-a4-bat-web/1680a0c17a,100.0,5,Artificial Intelligence,100.0,False,False
70,The impact of Artificial Intelligence on the Doctor-Patient Relationship,617,Council of Europe (CDBIO),https://rm.coe.int/inf-2022-5-report-impact-of-ai-on-doctor-patient-relations-e/1680a68859,98.6,10,Artificial Intelligence,95.7,False,False
71,Technical study on online dispute resolution mechanisms,476,Council of Europe (CDCJ),https://rm.coe.int/cdcj-2018-5e-technical-study-odr/1680913249,100.0,7,Artificial Intelligence,100.0,False,False
72,Artificial Intelligence,15,Samsung Research,https://research.samsung.com/artificial-intelligence,100.0,2,Concept note Artificial intelligence and criminal law responsibility in Council of Europe,93.3,False,True
73,Artificial Intelligence,15,Samsung Research,https://research.samsung.com/artificial-intelligence,100.0,2,European ethical Charter on the use of Artificial Intelligence in judicial systems and their environment,94.2,False,True
74,Declaration by the Committee of Ministers on the manipulative capabilities of algorithmic processes,291,Council of Europe (Committee of Ministers),https://search.coe.int/cm/pages/result_details.aspx?ObjectId=090000168092dd4b,100.0,13,Study on the Human Rights Dimensions of Automated Data Processing techniques,100.0,False,False
76,Research Collection: Research Supporting Responsible AI,83,Microsoft,https://www.microsoft.com/en-us/research/blog/research-collection-research-supporting-responsible-ai/,78.3,6,Recommendations on Updating the National Artificial Intelligence Research and Development Strategic Plan,76.9,False,True
77,Research Collection: Research Supporting Responsible AI,83,Microsoft,https://www.microsoft.com/en-us/research/blog/research-collection-research-supporting-responsible-ai/,78.3,6,Recommendations on Updating the National Artificial Intelligence Research and Development Strategic Plan,76.9,False,True
78,Research Collection: Research Supporting Responsible AI,83,Microsoft,https://www.microsoft.com/en-us/research/blog/research-collection-research-supporting-responsible-ai/,78.3,6,Recommendations on Updating the National Artificial Intelligence Research and Development Strategic Plan,76.9,False,True
79,Guidelines on Artificial Intelligence and Data Protection,489,Council of Europe (Consultative Committee of the Convention 108),https://rm.coe.int/guidelines-on-artificial-intelligence-and-data-protection/168091f9d8,100.0,7,Artificial Intelligence,100.0,False,False
80,Guidelines on facial recognition,690,Council of Europe (Consultative Committee of the Convention 108),https://rm.coe.int/guidelines-on-facial-recognition/1680a134f3,100.0,4,Ethics Framework,87.5,False,False
81,Artificial Intelligence,15,Samsung Research,https://research.samsung.com/artificial-intelligence,100.0,2,AI Principles,92.3,False,True
82,Artificial Intelligence,15,Samsung Research,https://research.samsung.com/artificial-intelligence,100.0,2,Algorithms in Decision Making,89.7,False,True
83,Artificial Intelligence,15,Samsung Research,https://research.samsung.com/artificial-intelligence,100.0,2,"Artificial Intelligence and Education: A critical view through the lens of human rights, democracy and the rule of law",97.4,False,True
84,Artificial Intelligence,15,Samsung Research,https://research.samsung.com/artificial-intelligence,100.0,2,Artificil intelligence in the audiovisual sector,95.8,False,True
85,Artificial Intelligence,15,Samsung Research,https://research.samsung.com/artificial-intelligence,100.0,2,Artificil intelligence in the audiovisual sector,97.9,False,True
86,Artificial Intelligence,15,Samsung Research,https://research.samsung.com/artificial-intelligence,100.0,2,Study on the implications of advanced digital technologies (including AI systems) for the concept of responsibility within a human rights framework,99.3,False,True
87,Study on the Human Rights Dimensions of Automated Data Processing techniques,173,Council of Europe (MSI-NET),https://rm.coe.int/algorithms-and-human-rights-en-rev/16807956b5,100.0,11,Ethics Framework,87.5,False,False
88,Artificial Intelligence,15,Samsung Research,https://research.samsung.com/artificial-intelligence,100.0,2,Artificial Intelligence Strategy,84.4,False,True
89,Tenets,310,Partnership on AI,"https://partnershiponai.org/about/#:~:text=Our%20Tenets&text=We%20will%20educate%20and%20listen,work%2C%20and%20address%20their%20questions.&text=We%20are%20committed%20to%20open,and%20legal%20implications%20of%20AI.",83.3,1,TrUE AI,71.4,False,True
91,TrUE AI,495,Thales,https://www.thalesgroup.com/en/group/journalist/press_release/thales-true-ai-approach-artificial-intelligence-be-unveiled-paris,71.4,2,AI Now,66.7,False,True
93,Machine learning: the power and promise of computers that learn by example,645,The Royal Society,https://royalsociety.org/~/media/policy/projects/machine-learning/publications/machine-learning-report.pdf,100.0,12,Artificial Intelligence,100.0,False,False
94,Artificial Intelligence and its Impact on Young People,573,Council of Europe (Youth Department),https://rm.coe.int/ai-report-bil-final/16809f9a88,100.0,8,Artificial Intelligence,100.0,False,False
95,Declaration on Youth Participation in AI Governance,537,Council of Europe (Youth Department),https://rm.coe.int/declaration-on-youth-participation-in-ai-governance-eng-08122020/1680a0a745,100.0,7,Artificial Intelligence,100.0,False,False
96,Artificial Intelligence,15,Samsung Research,https://research.samsung.com/artificial-intelligence,100.0,2,The Ethics of Artifical Intelligence,83.3,False,True
97,Artificial Intelligence,15,Samsung Research,https://research.samsung.com/artificial-intelligence,100.0,2,Artificial Intelligence diplomacy,84.8,False,True
98,Artificial Intelligence,15,Samsung Research,https://research.samsung.com/artificial-intelligence,100.0,2,European ethical Charter on the use of Artificial Intelligence in judicial systems and their environment,98.1,False,True
99,Discussion paper on Governance of the Artificial Intelligence Strategy for Europe,590,Council of the European Union,https://data.consilium.europa.eu/doc/document/ST-11352-2018-INIT/en/pdf,100.0,11,Artificial Intelligence for Europe,100.0,False,False
100,"Thematic Reviews on 'Social Aspects of Digitalisation' (SPC) and 'Digitalisation and Robotisation of Work' (EMCO) - Endorsement of the joint key messages, 14411/18",30,Council of the European Union,http://data.consilium.europa.eu/doc/document/ST-14411-2018-INIT/en/pdf,94.7,23,Tenets,83.3,False,True
101,Data for the Benefit of the People,219,Danish Expert Group on Data Ethics - Ekspertgruppen om DATAETIK,https://cis-india.org/internet-governance/files/data-for-the-benefit-of-people,100.0,7,Artificial Intelligence,100.0,False,False
102,Governing Artificial Intelligence. Upholding Human Rights & Dignity,133,Data & Society,https://datasociety.net/wp-content/uploads/2018/10/DataSociety_Governing_Artificial_Intelligence_Upholding_Human_Rights.pdf,100.0,7,Artificial Intelligence,100.0,False,False
103,Data Ethics Principles,587,Data Ethics,https://dataethics.eu/data-ethics-principles/,100.0,3,Artificial Intelligence,100.0,False,False
104,Artificial Intelligence,15,Samsung Research,https://research.samsung.com/artificial-intelligence,100.0,2,AI Principles,92.3,False,True
105,Artificial Intelligence,15,Samsung Research,https://research.samsung.com/artificial-intelligence,100.0,2,AI Principles,92.3,False,True
107,Algorithms: preventing automated discrimination,115,Défenseur des droits (in partnership with CNIL),https://www.defenseurdesdroits.fr/sites/default/files/2023-07/ddd_rapport_algorithmes_2020_EN_20200531.pdf,100.0,4,AI Now,83.3,False,False
108,Artificial Intelligence,15,Samsung Research,https://research.samsung.com/artificial-intelligence,100.0,2,Ethics Framework,87.5,False,True
109,Guidelines for AI procurement,525,World Economic Forum (WEF),https://www3.weforum.org/docs/WEF_Guidelines_for_AI_Procurement.pdf,100.0,4,Guidelines for AI procurement,100.0,True,True
110,National AI Strategy,434,"Department for Digital, Culture, Media & Sport and Department for Business, Energy & Industrial Strategy - Office for AI (United Kingdom)",https://www.gov.uk/government/publications/national-ai-strategy/national-ai-strategy-html-version,100.0,3,Artificial Intelligence,100.0,False,False
111,AI Sector Deal,710,"Department for Digital, Culture, Media & Sport and Department for Business, Energy & Industrial Strategy (United Kingdom)",https://www.gov.uk/government/publications/artificial-intelligence-sector-deal/ai-sector-deal,100.0,3,Artificial Intelligence,100.0,False,False
112,Growing the artificial intelligence industry in the UK,27,"Department for Digital, Culture, Media & Sport and Department for Business, Energy & Industrial Strategy (United Kingdom)",https://www.gov.uk/government/publications/growing-the-artificial-intelligence-industry-in-the-uk,100.0,8,Artificial Intelligence,100.0,False,False
114,A Method for Ethical AI in Defence,251,Department of Defence (Australia),https://www.dst.defence.gov.au/sites/default/files/publications/documents/A%20Method%20for%20Ethical%20AI%20in%20Defence.pdf,100.0,7,Artificial Intelligence,100.0,False,False
115,A guide to good practice for digital and data-driven health technologies,155,UK Department of Health & Social Care,https://www.gov.uk/government/publications/code-of-conduct-for-data-driven-health-and-care-technology/initial-code-of-conduct-for-data-driven-health-and-care-technology,100.0,12,Initial Code of Conduct for Data-Driven Health and Care Technology,100.0,False,False
117,Guidelines for Artificial Intelligence,208,Deutsche Telekom,https://www.telekom.com/en/company/digital-responsibility/details/artificial-intelligence-ai-guideline-524366,100.0,4,Artificial Intelligence,100.0,False,False
120,AI Sector Deal,710,"Department for Digital, Culture, Media & Sport and Department for Business, Energy & Industrial Strategy (United Kingdom)",https://www.gov.uk/government/publications/artificial-intelligence-sector-deal/ai-sector-deal,64.3,3,AI Portugal 2030,62.5,False,True
121,AI Now,279,AI Now Institute,https://ainowinstitute.org/wp-content/uploads/2023/04/AI-Now-2023-Landscape-Report-FINAL.pdf,83.3,2,Tenets,83.3,False,True
123,A Moral Framework for Understanding of Fair ML through Economic Models of Equality of Opportunity,403,ETH Zurich,https://arxiv.org/abs/1809.03400,100.0,15,Ethics Framework,87.5,False,False
124,Artificial Intelligence,15,Samsung Research,https://research.samsung.com/artificial-intelligence,100.0,2,AI Principles,84.6,False,True
125,Artificial Intelligence,15,Samsung Research,https://research.samsung.com/artificial-intelligence,100.0,2,The FLY AI Report: Demystifying and Accelerating AI in Aviation/ATM,98.5,False,True
128,"Study on eHealth, Interoperability of Health Data and Artificial Intelligence for Health and Care in the European Union",504,European Commission,https://www.digitalhealthnews.eu/images/stories/pdf/artificial_intelligence_in_healthcare-final_report.pdf,100.0,18,Artificial Intelligence,100.0,False,False
129,Tenets,310,Partnership on AI,"https://partnershiponai.org/about/#:~:text=Our%20Tenets&text=We%20will%20educate%20and%20listen,work%2C%20and%20address%20their%20questions.&text=We%20are%20committed%20to%20open,and%20legal%20implications%20of%20AI.",83.3,1,TrUE AI,71.4,False,True
130,Coordinated plan on AI,317,European Commission,https://ec.europa.eu/newsroom/dae/document.cfm?doc_id=56018,100.0,4,Artificial Intelligence,100.0,False,False
131,Coordinated plan on AI,317,European Commission,https://ec.europa.eu/newsroom/dae/document.cfm?doc_id=56018,100.0,4,National AI Strategy,100.0,False,False
132,TrUE AI,495,Thales,https://www.thalesgroup.com/en/group/journalist/press_release/thales-true-ai-approach-artificial-intelligence-be-unveiled-paris,71.4,2,Digital Decisions,70.6,False,True
133,Tenets,310,Partnership on AI,"https://partnershiponai.org/about/#:~:text=Our%20Tenets&text=We%20will%20educate%20and%20listen,work%2C%20and%20address%20their%20questions.&text=We%20are%20committed%20to%20open,and%20legal%20implications%20of%20AI.",83.3,1,TrUE AI,71.4,False,True
134,Artificial Intelligence,15,Samsung Research,https://research.samsung.com/artificial-intelligence,100.0,2,Artificial Intelligence for Europe,91.2,False,True
135,Assessment List for Trustworthy Artificial Intelligence (ALTAI) for self-assessment,175,European Commission (AI HLEG),https://ec.europa.eu/newsroom/dae/document.cfm?doc_id=68342,100.0,10,Ethics Guidelines for Trustworthy AI,100.0,False,False
136,Ethics Guidelines for Trustworthy AI,120,European Commission (AI HLEG),https://www.aepd.es/sites/default/files/2019-12/ai-ethics-guidelines.pdf,100.0,5,Artificial Intelligence,100.0,False,False
137,Study supporting the impact assessment of the AI regulation,475,European Commission,https://digital-strategy.ec.europa.eu/en/library/study-supporting-impact-assessment-ai-regulation,100.0,9,Artificial Intelligence,100.0,False,False
138,Ethics Guidelines for Trustworthy AI,120,European Commission (AI HLEG),https://www.aepd.es/sites/default/files/2019-12/ai-ethics-guidelines.pdf,100.0,5,Artificial Intelligence,100.0,False,False
139,Tenets,310,Partnership on AI,"https://partnershiponai.org/about/#:~:text=Our%20Tenets&text=We%20will%20educate%20and%20listen,work%2C%20and%20address%20their%20questions.&text=We%20are%20committed%20to%20open,and%20legal%20implications%20of%20AI.",83.3,1,TrUE AI,71.4,False,True
140,Tenets,310,Partnership on AI,"https://partnershiponai.org/about/#:~:text=Our%20Tenets&text=We%20will%20educate%20and%20listen,work%2C%20and%20address%20their%20questions.&text=We%20are%20committed%20to%20open,and%20legal%20implications%20of%20AI.",83.3,1,TrUE AI,71.4,False,True
141,Liability for Artificial Intelligence and other emerging digital technologies,246,European Commission (Expert group on liability and new technologies),https://ec.europa.eu/newsroom/dae/document.cfm?doc_id=63199,100.0,9,Artificial Intelligence,100.0,False,False
142,Artificial Intelligence for Europe,469,European Commission,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:52018DC0237&from=EN,100.0,4,Artificial Intelligence,100.0,False,False
143,Artificial Intelligence in public services - Overview of the use and impact of AI in public services in the EU,729,"European Commission (Joint Research Centre, AI Watch)",https://publications.jrc.ec.europa.eu/repository/bitstream/JRC120399/jrc120399_misuraca-ai-watch_public-services_30062020_def.pdf,100.0,19,Artificial Intelligence for Europe,100.0,False,False
144,Assessing Technology Readiness Levels for Artificial Intelligence,287,"European Commission (Joint Research Centre, AI Watch)",https://publications.jrc.ec.europa.eu/repository/bitstream/JRC122014/jrc122014_ai_watch_assessing_technology_readiness_levels_for_artificial_intelligence-1.pdf,100.0,7,Artificial Intelligence,100.0,False,False
145,Artificial Intelligence,15,Samsung Research,https://research.samsung.com/artificial-intelligence,100.0,2,Beyond pilots: sustainable implementation of AI in public services,98.5,False,True
146,Defining Artificial Intelligence : towards an operational definition and taxonomy of artificial intelligence,398,"European Commission (Joint Research Centre, AI Watch)",https://op.europa.eu/o/opportal-service/download-handler?identifier=6cc0f1b6-59dd-11ea-8b81-01aa75ed71a1&format=pdf&language=en&productionSystem=cellar&part=,100.0,12,Artificial Intelligence: A european perspective,100.0,False,False
147,"National strategies on Artificial Intelligence: A European perspective, 2021 edition",145,"European Commission (Joint Research Centre, AI Watch)",https://publications.jrc.ec.europa.eu/repository/bitstream/JRC122684/ai_watch_report_national_ai_strategies.pdf,100.0,10,Artificial Intelligence: A european perspective,100.0,False,False
148,"National strategies on Artificial Intelligence: A European perspective, 2021 edition",145,"European Commission (Joint Research Centre, AI Watch)",https://publications.jrc.ec.europa.eu/repository/bitstream/JRC122684/ai_watch_report_national_ai_strategies.pdf,100.0,10,Artificial Intelligence: A european perspective,100.0,False,False
149,Tenets,310,Partnership on AI,"https://partnershiponai.org/about/#:~:text=Our%20Tenets&text=We%20will%20educate%20and%20listen,work%2C%20and%20address%20their%20questions.&text=We%20are%20committed%20to%20open,and%20legal%20implications%20of%20AI.",83.3,1,TrUE AI,71.4,False,True
150,TrUE AI,495,Thales,https://www.thalesgroup.com/en/group/journalist/press_release/thales-true-ai-approach-artificial-intelligence-be-unveiled-paris,71.4,2,AI Now,66.7,False,True
151,"The impact of Artificial Intelligence on learning, teaching, and education",429,European Commission (Joint Research Centre),https://op.europa.eu/o/opportal-service/download-handler?identifier=5cb8eee3-e888-11e8-b690-01aa75ed71a1&format=pdf&language=en&productionSystem=cellar&part=,100.0,10,Artificial Intelligence,100.0,False,False
152,Artificial Intelligence,15,Samsung Research,https://research.samsung.com/artificial-intelligence,100.0,2,AI Roadmap,90.0,False,True
153,Artificial Intelligence,15,Samsung Research,https://research.samsung.com/artificial-intelligence,100.0,2,Artificial Intelligence (AI) in Health,86.1,False,True
